a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
230,-11625,WIN$,H1,2020-08-11 13:00:00,1597150800,155357.0,156220.0,155199.0,155785.0,357556,1,1392438
231,-11624,WIN$,H1,2020-08-11 14:00:00,1597154400,155785.0,155845.0,155116.0,155409.0,360018,1,1343788
232,-11623,WIN$,H1,2020-08-11 15:00:00,1597158000,155402.0,155710.0,154959.0,155274.0,314606,1,1221810
233,-11622,WIN$,H1,2020-08-11 16:00:00,1597161600,155282.0,155297.0,152969.0,153284.0,556492,1,2136805
234,-11621,WIN$,H1,2020-08-11 17:00:00,1597165200,153276.0,153825.0,153044.0,153705.0,164139,1,630874
235,-11620,WIN$,H1,2020-08-12 09:00:00,1597222800,154274.0,154544.0,152850.0,154349.0,459355,1,1340956
236,-11619,WIN$,H1,2020-08-12 10:00:00,1597226400,154357.0,154994.0,153607.0,153630.0,540938,1,1828472
237,-11618,WIN$,H1,2020-08-12 11:00:00,1597230000,153630.0,154567.0,153360.0,153810.0,512123,1,1863508
238,-11617,WIN$,H1,2020-08-12 12:00:00,1597233600,153817.0,153937.0,151695.0,151718.0,496465,1,1815514
239,-11616,WIN$,H1,2020-08-12 13:00:00,1597237200,151710.0,153015.0,151575.0,152542.0,308560,1,1177355
240,-11615,WIN$,H1,2020-08-12 14:00:00,1597240800,152535.0,153075.0,151785.0,152257.0,337043,1,1318703
241,-11614,WIN$,H1,2020-08-12 15:00:00,1597244400,152250.0,152595.0,151238.0,152370.0,379179,1,1503336
242,-11613,WIN$,H1,2020-08-12 16:00:00,1597248000,152362.0,153697.0,152212.0,153420.0,348891,1,1433171
243,-11612,WIN$,H1,2020-08-12 17:00:00,1597251600,153420.0,154342.0,153322.0,154267.0,144787,1,575808
244,-11611,WIN$,H1,2020-08-13 09:00:00,1597309200,153854.0,154574.0,153824.0,154297.0,332668,1,1057224
245,-11610,WIN$,H1,2020-08-13 10:00:00,1597312800,154304.0,155242.0,153907.0,154634.0,790241,1,2700209
246,-11609,WIN$,H1,2020-08-13 11:00:00,1597316400,154642.0,155242.0,154177.0,154537.0,476283,1,1748290
247,-11608,WIN$,H1,2020-08-13 12:00:00,1597320000,154529.0,154732.0,153705.0,154027.0,387144,1,1427440
248,-11607,WIN$,H1,2020-08-13 13:00:00,1597323600,154034.0,154349.0,153262.0,153817.0,334850,1,1261635
249,-11606,WIN$,H1,2020-08-13 14:00:00,1597327200,153817.0,154004.0,153037.0,153337.0,400265,1,1526397
250,-11605,WIN$,H1,2020-08-13 15:00:00,1597330800,153345.0,153435.0,150915.0,151185.0,623821,1,2388348
251,-11604,WIN$,H1,2020-08-13 16:00:00,1597334400,151185.0,151718.0,150353.0,150900.0,409362,1,1599322
252,-11603,WIN$,H1,2020-08-13 17:00:00,1597338000,150900.0,151080.0,150421.0,150548.0,163543,1,632313
253,-11602,WIN$,H1,2020-08-14 09:00:00,1597395600,150548.0,151530.0,149618.0,151493.0,441585,1,1384251
254,-11601,WIN$,H1,2020-08-14 10:00:00,1597399200,151485.0,152377.0,150855.0,152055.0,655162,1,2082390
255,-11600,WIN$,H1,2020-08-14 11:00:00,1597402800,152063.0,152865.0,151223.0,152482.0,555943,1,1883588
256,-11599,WIN$,H1,2020-08-14 12:00:00,1597406400,152490.0,152655.0,152205.0,152490.0,276191,1,938069
257,-11598,WIN$,H1,2020-08-14 13:00:00,1597410000,152490.0,152730.0,151650.0,152227.0,365126,1,1268583
258,-11597,WIN$,H1,2020-08-14 14:00:00,1597413600,152235.0,152940.0,152025.0,152160.0,353864,1,1242961
259,-11596,WIN$,H1,2020-08-14 15:00:00,1597417200,152160.0,152430.0,151455.0,151553.0,360106,1,1297727
260,-11595,WIN$,H1,2020-08-14 16:00:00,1597420800,151553.0,152400.0,151425.0,152280.0,331838,1,1237255
261,-11594,WIN$,H1,2020-08-14 17:00:00,1597424400,152280.0,152385.0,151830.0,152340.0,149396,1,506962
262,-11593,WIN$,H1,2020-08-17 09:00:00,1597654800,151598.0,152565.0,151448.0,152137.0,382264,1,1179057
263,-11592,WIN$,H1,2020-08-17 10:00:00,1597658400,152145.0,152842.0,151185.0,152377.0,736519,1,2399252
264,-11591,WIN$,H1,2020-08-17 11:00:00,1597662000,152377.0,152400.0,150923.0,151155.0,537348,1,1873600
265,-11590,WIN$,H1,2020-08-17 12:00:00,1597665600,151163.0,151260.0,150091.0,150788.0,370888,1,1284965
266,-11589,WIN$,H1,2020-08-17 13:00:00,1597669200,150788.0,150825.0,149866.0,150316.0,275420,1,1003328
267,-11588,WIN$,H1,2020-08-17 14:00:00,1597672800,150316.0,150391.0,148089.0,148868.0,501290,1,1835141
268,-11587,WIN$,H1,2020-08-17 15:00:00,1597676400,148868.0,149236.0,148374.0,148853.0,363676,1,1306059
269,-11586,WIN$,H1,2020-08-17 16:00:00,1597680000,148846.0,149866.0,147954.0,149843.0,405434,1,1551509
270,-11585,WIN$,H1,2020-08-17 17:00:00,1597683600,149836.0,149851.0,149213.0,149656.0,186181,1,687429
271,-11584,WIN$,H1,2020-08-18 09:00:00,1597741200,151718.0,152355.0,151395.0,152182.0,319547,1,1031939
272,-11583,WIN$,H1,2020-08-18 10:00:00,1597744800,152175.0,153330.0,151943.0,153322.0,676038,1,2215290
273,-11582,WIN$,H1,2020-08-18 11:00:00,1597748400,153322.0,153405.0,151898.0,152512.0,593939,1,1990919
274,-11581,WIN$,H1,2020-08-18 12:00:00,1597752000,152505.0,153187.0,152018.0,152700.0,399280,1,1409866
275,-11580,WIN$,H1,2020-08-18 13:00:00,1597755600,152700.0,152850.0,152362.0,152617.0,260664,1,918227
276,-11579,WIN$,H1,2020-08-18 14:00:00,1597759200,152617.0,153045.0,152445.0,152670.0,276175,1,980160
277,-11578,WIN$,H1,2020-08-18 15:00:00,1597762800,152677.0,153292.0,152190.0,153060.0,360028,1,1255027
278,-11577,WIN$,H1,2020-08-18 16:00:00,1597766400,153060.0,153735.0,152962.0,153585.0,327604,1,1177321
279,-11576,WIN$,H1,2020-08-18 17:00:00,1597770000,153577.0,153577.0,153082.0,153157.0,158813,1,563425
280,-11575,WIN$,H1,2020-08-19 09:00:00,1597827600,152452.0,154042.0,152415.0,153929.0,490186,1,1473263
281,-11574,WIN$,H1,2020-08-19 10:00:00,1597831200,153937.0,153937.0,152362.0,152482.0,701084,1,2329376
282,-11573,WIN$,H1,2020-08-19 11:00:00,1597834800,152482.0,153225.0,151808.0,153000.0,513456,1,1797777
283,-11572,WIN$,H1,2020-08-19 12:00:00,1597838400,153007.0,153502.0,152325.0,152730.0,353759,1,1265976
284,-11571,WIN$,H1,2020-08-19 13:00:00,1597842000,152730.0,152865.0,152115.0,152640.0,287796,1,1041657
285,-11570,WIN$,H1,2020-08-19 14:00:00,1597845600,152632.0,153180.0,152512.0,153082.0,242441,1,879155
286,-11569,WIN$,H1,2020-08-19 15:00:00,1597849200,153090.0,153165.0,151215.0,152070.0,487304,1,1790395
287,-11568,WIN$,H1,2020-08-19 16:00:00,1597852800,152070.0,152235.0,151140.0,151163.0,310111,1,1173578
288,-11567,WIN$,H1,2020-08-19 17:00:00,1597856400,151163.0,151605.0,150938.0,151440.0,142829,1,502499
289,-11566,WIN$,H1,2020-08-20 09:00:00,1597914000,148501.0,149446.0,148351.0,148846.0,441666,1,1323886
290,-11565,WIN$,H1,2020-08-20 10:00:00,1597917600,148846.0,149828.0,148291.0,149588.0,673900,1,2132027
291,-11564,WIN$,H1,2020-08-20 11:00:00,1597921200,149581.0,150810.0,149356.0,149926.0,570206,1,1928109
292,-11563,WIN$,H1,2020-08-20 12:00:00,1597924800,149933.0,151830.0,149858.0,151635.0,424716,1,1474313
293,-11562,WIN$,H1,2020-08-20 13:00:00,1597928400,151643.0,152467.0,151493.0,152018.0,378661,1,1319472
294,-11561,WIN$,H1,2020-08-20 14:00:00,1597932000,152018.0,152340.0,151403.0,151740.0,310432,1,1098217
295,-11560,WIN$,H1,2020-08-20 15:00:00,1597935600,151740.0,152100.0,151103.0,151860.0,393015,1,1392222
296,-11559,WIN$,H1,2020-08-20 16:00:00,1597939200,151860.0,153007.0,151755.0,152362.0,367466,1,1333346
297,-11558,WIN$,H1,2020-08-20 17:00:00,1597942800,152362.0,152610.0,151635.0,151980.0,134814,1,473264
298,-11557,WIN$,H1,2020-08-21 09:00:00,1598000400,151298.0,152093.0,150803.0,151988.0,395303,1,1292016
299,-11556,WIN$,H1,2020-08-21 10:00:00,1598004000,151988.0,152190.0,150780.0,152048.0,684759,1,2353884
300,-11555,WIN$,H1,2020-08-21 11:00:00,1598007600,152048.0,152677.0,151365.0,152407.0,478506,1,1715112
301,-11554,WIN$,H1,2020-08-21 12:00:00,1598011200,152407.0,152452.0,151418.0,151658.0,351486,1,1349472
302,-11553,WIN$,H1,2020-08-21 13:00:00,1598014800,151665.0,152010.0,151358.0,151395.0,227407,1,852141
303,-11552,WIN$,H1,2020-08-21 14:00:00,1598018400,151403.0,151658.0,150690.0,151148.0,358580,1,1331227
304,-11551,WIN$,H1,2020-08-21 15:00:00,1598022000,151148.0,152115.0,150983.0,151898.0,300968,1,1150420
305,-11550,WIN$,H1,2020-08-21 16:00:00,1598025600,151890.0,152512.0,151785.0,152482.0,234970,1,936635
306,-11549,WIN$,H1,2020-08-21 17:00:00,1598029200,152482.0,152535.0,151980.0,151980.0,130622,1,475913
307,-11548,WIN$,H1,2020-08-24 09:00:00,1598259600,153869.0,154379.0,153442.0,153555.0,258183,1,744773
308,-11547,WIN$,H1,2020-08-24 10:00:00,1598263200,153555.0,153944.0,153217.0,153315.0,592106,1,1920728
309,-11546,WIN$,H1,2020-08-24 11:00:00,1598266800,153322.0,153982.0,152872.0,153195.0,543140,1,1829922
310,-11545,WIN$,H1,2020-08-24 12:00:00,1598270400,153195.0,153352.0,152610.0,152700.0,339459,1,1206070
311,-11544,WIN$,H1,2020-08-24 13:00:00,1598274000,152700.0,153457.0,152670.0,153172.0,309908,1,1137284
312,-11543,WIN$,H1,2020-08-24 14:00:00,1598277600,153165.0,153532.0,153030.0,153300.0,269229,1,1015211
313,-11542,WIN$,H1,2020-08-24 15:00:00,1598281200,153307.0,153510.0,152865.0,153352.0,302618,1,1128990
314,-11541,WIN$,H1,2020-08-24 16:00:00,1598284800,153360.0,153727.0,153112.0,153600.0,276379,1,1067992
315,-11540,WIN$,H1,2020-08-24 17:00:00,1598288400,153600.0,153884.0,153525.0,153780.0,111925,1,399078
316,-11539,WIN$,H1,2020-08-25 09:00:00,1598346000,154207.0,154529.0,153959.0,154409.0,280559,1,844277
317,-11538,WIN$,H1,2020-08-25 10:00:00,1598349600,154417.0,154589.0,153060.0,153420.0,629611,1,2088445
318,-11537,WIN$,H1,2020-08-25 11:00:00,1598353200,153427.0,153675.0,152917.0,153150.0,473339,1,1662113
319,-11536,WIN$,H1,2020-08-25 12:00:00,1598356800,153150.0,153352.0,152842.0,153307.0,325642,1,1155603
320,-11535,WIN$,H1,2020-08-25 13:00:00,1598360400,153307.0,153367.0,153060.0,153172.0,185125,1,683449
321,-11534,WIN$,H1,2020-08-25 14:00:00,1598364000,153180.0,153735.0,152985.0,153157.0,300018,1,1164107
322,-11533,WIN$,H1,2020-08-25 15:00:00,1598367600,153157.0,153195.0,152550.0,152977.0,368129,1,1433368
323,-11532,WIN$,H1,2020-08-25 16:00:00,1598371200,152970.0,153322.0,152790.0,153052.0,263745,1,1475984
324,-11531,WIN$,H1,2020-08-25 17:00:00,1598374800,153060.0,153645.0,152962.0,153090.0,145999,1,1004701
325,-11530,WIN$,H1,2020-08-26 09:00:00,1598432400,152947.0,153090.0,152430.0,152827.0,286943,1,826856
326,-11529,WIN$,H1,2020-08-26 10:00:00,1598436000,152827.0,154019.0,152775.0,153135.0,565264,1,1876345
327,-11528,WIN$,H1,2020-08-26 11:00:00,1598439600,153127.0,153232.0,152610.0,153007.0,413064,1,1456182
328,-11527,WIN$,H1,2020-08-26 12:00:00,1598443200,153007.0,153015.0,150331.0,151283.0,568956,1,2053100
329,-11526,WIN$,H1,2020-08-26 13:00:00,1598446800,151275.0,151298.0,150593.0,150773.0,302695,1,1020674
330,-11525,WIN$,H1,2020-08-26 14:00:00,1598450400,150773.0,151103.0,149131.0,149858.0,415579,1,1485051
331,-11524,WIN$,H1,2020-08-26 15:00:00,1598454000,149866.0,150930.0,149513.0,150930.0,355940,1,1347715
332,-11523,WIN$,H1,2020-08-26 16:00:00,1598457600,150930.0,151125.0,150413.0,150878.0,280510,1,1064565
333,-11522,WIN$,H1,2020-08-26 17:00:00,1598461200,150885.0,151028.0,150443.0,150900.0,122685,1,461943
334,-11521,WIN$,H1,2020-08-27 09:00:00,1598518800,150953.0,151530.0,150518.0,151328.0,465804,1,1380874
335,-11520,WIN$,H1,2020-08-27 10:00:00,1598522400,151328.0,152565.0,150975.0,152100.0,703246,1,2308199
336,-11519,WIN$,H1,2020-08-27 11:00:00,1598526000,152100.0,152692.0,151080.0,151455.0,579409,1,1904776
337,-11518,WIN$,H1,2020-08-27 12:00:00,1598529600,151463.0,151493.0,149843.0,150743.0,474483,1,1610209
338,-11517,WIN$,H1,2020-08-27 13:00:00,1598533200,150743.0,151320.0,150428.0,150518.0,353044,1,1229905
339,-11516,WIN$,H1,2020-08-27 14:00:00,1598536800,150525.0,151620.0,150465.0,151583.0,383861,1,1359387
340,-11515,WIN$,H1,2020-08-27 15:00:00,1598540400,151583.0,151913.0,151230.0,151358.0,302722,1,1121499
341,-11514,WIN$,H1,2020-08-27 16:00:00,1598544000,151350.0,151590.0,150855.0,151088.0,293602,1,1085447
342,-11513,WIN$,H1,2020-08-27 17:00:00,1598547600,151088.0,151635.0,150795.0,151545.0,136830,1,490498
343,-11512,WIN$,H1,2020-08-28 09:00:00,1598605200,152257.0,152407.0,151718.0,151793.0,302935,1,879913
344,-11511,WIN$,H1,2020-08-28 10:00:00,1598608800,151800.0,152205.0,151545.0,151868.0,527118,1,1810363
345,-11510,WIN$,H1,2020-08-28 11:00:00,1598612400,151860.0,153060.0,151440.0,152887.0,534452,1,1892244
346,-11509,WIN$,H1,2020-08-28 12:00:00,1598616000,152887.0,153667.0,152670.0,153585.0,329504,1,1165753
347,-11508,WIN$,H1,2020-08-28 13:00:00,1598619600,153585.0,153832.0,153187.0,153195.0,228737,1,818208
348,-11507,WIN$,H1,2020-08-28 14:00:00,1598623200,153195.0,153450.0,152910.0,153180.0,276259,1,978141
349,-11506,WIN$,H1,2020-08-28 15:00:00,1598626800,153187.0,153285.0,152737.0,153030.0,233780,1,867633
350,-11505,WIN$,H1,2020-08-28 16:00:00,1598630400,153030.0,153465.0,152842.0,153450.0,233701,1,879453
351,-11504,WIN$,H1,2020-08-28 17:00:00,1598634000,153450.0,153705.0,153232.0,153705.0,140354,1,488894
352,-11503,WIN$,H1,2020-08-31 09:00:00,1598864400,153607.0,153630.0,152520.0,152580.0,335517,1,1025801
353,-11502,WIN$,H1,2020-08-31 10:00:00,1598868000,152580.0,152670.0,150855.0,151140.0,671488,1,2341275
354,-11501,WIN$,H1,2020-08-31 11:00:00,1598871600,151140.0,151470.0,150750.0,151103.0,423813,1,1472918
355,-11500,WIN$,H1,2020-08-31 12:00:00,1598875200,151095.0,151650.0,151005.0,151515.0,289364,1,1040802
356,-11499,WIN$,H1,2020-08-31 13:00:00,1598878800,151523.0,151628.0,150720.0,150855.0,279970,1,1030159
357,-11498,WIN$,H1,2020-08-31 14:00:00,1598882400,150855.0,151373.0,150563.0,151200.0,302800,1,1094946
358,-11497,WIN$,H1,2020-08-31 15:00:00,1598886000,151208.0,151358.0,150833.0,150870.0,245808,1,909087
359,-11496,WIN$,H1,2020-08-31 16:00:00,1598889600,150870.0,151125.0,149926.0,149948.0,443871,1,1616889
360,-11495,WIN$,H1,2020-08-31 17:00:00,1598893200,149948.0,150046.0,149236.0,149551.0,266101,1,922683
361,-11494,WIN$,H1,2020-09-01 09:00:00,1598950800,150630.0,151688.0,150391.0,151403.0,493938,1,1541245
362,-11493,WIN$,H1,2020-09-01 10:00:00,1598954400,151403.0,153060.0,150645.0,152602.0,741250,1,2520367
363,-11492,WIN$,H1,2020-09-01 11:00:00,1598958000,152610.0,153067.0,152482.0,152677.0,356010,1,1304876
364,-11491,WIN$,H1,2020-09-01 12:00:00,1598961600,152685.0,152775.0,152370.0,152640.0,265992,1,963195
365,-11490,WIN$,H1,2020-09-01 13:00:00,1598965200,152647.0,153450.0,152535.0,153292.0,268416,1,1012412
366,-11489,WIN$,H1,2020-09-01 14:00:00,1598968800,153292.0,153375.0,152850.0,152985.0,262696,1,970878
367,-11488,WIN$,H1,2020-09-01 15:00:00,1598972400,152985.0,153667.0,152940.0,153375.0,306436,1,1179115
368,-11487,WIN$,H1,2020-09-01 16:00:00,1598976000,153382.0,153607.0,152865.0,153570.0,263578,1,969872
369,-11486,WIN$,H1,2020-09-01 17:00:00,1598979600,153570.0,153592.0,153112.0,153240.0,122850,1,420283
370,-11485,WIN$,H1,2020-09-02 09:00:00,1599037200,153854.0,154589.0,153082.0,154259.0,510485,1,1464194
371,-11484,WIN$,H1,2020-09-02 10:00:00,1599040800,154267.0,154409.0,152392.0,152587.0,835353,1,2514165
372,-11483,WIN$,H1,2020-09-02 11:00:00,1599044400,152580.0,153172.0,151875.0,152385.0,574868,1,1897350
373,-11482,WIN$,H1,2020-09-02 12:00:00,1599048000,152385.0,152655.0,152078.0,152595.0,334838,1,1114877
374,-11481,WIN$,H1,2020-09-02 13:00:00,1599051600,152587.0,152625.0,151365.0,151778.0,328378,1,1106255
375,-11480,WIN$,H1,2020-09-02 14:00:00,1599055200,151770.0,152280.0,151463.0,151823.0,305012,1,1020060
376,-11479,WIN$,H1,2020-09-02 15:00:00,1599058800,151823.0,152430.0,151650.0,151913.0,299440,1,1029815
377,-11478,WIN$,H1,2020-09-02 16:00:00,1599062400,151905.0,153330.0,151883.0,153120.0,349167,1,1244374
378,-11477,WIN$,H1,2020-09-02 17:00:00,1599066000,153120.0,153772.0,152962.0,153735.0,135396,1,479953
379,-11476,WIN$,H1,2020-09-03 09:00:00,1599123600,153097.0,153330.0,152370.0,153172.0,491760,1,1386890
380,-11475,WIN$,H1,2020-09-03 10:00:00,1599127200,153180.0,155024.0,152467.0,155009.0,801168,1,2730602
381,-11474,WIN$,H1,2020-09-03 11:00:00,1599130800,155017.0,155122.0,152108.0,152865.0,706094,1,2536603
382,-11473,WIN$,H1,2020-09-03 12:00:00,1599134400,152857.0,153022.0,151028.0,151853.0,592558,1,2183922
383,-11472,WIN$,H1,2020-09-03 13:00:00,1599138000,151845.0,152160.0,151328.0,151485.0,360516,1,1301993
384,-11471,WIN$,H1,2020-09-03 14:00:00,1599141600,151478.0,151553.0,149701.0,150023.0,532823,1,1912007
385,-11470,WIN$,H1,2020-09-03 15:00:00,1599145200,150016.0,151440.0,149956.0,150570.0,403713,1,1423969
386,-11469,WIN$,H1,2020-09-03 16:00:00,1599148800,150570.0,151350.0,150346.0,151170.0,375416,1,1320945
387,-11468,WIN$,H1,2020-09-03 17:00:00,1599152400,151170.0,151545.0,151050.0,151545.0,122043,1,433453
388,-11467,WIN$,H1,2020-09-04 09:00:00,1599210000,151335.0,152317.0,150945.0,151965.0,484956,1,1294339
389,-11466,WIN$,H1,2020-09-04 10:00:00,1599213600,151958.0,152430.0,150563.0,150803.0,781642,1,2621630
390,-11465,WIN$,H1,2020-09-04 11:00:00,1599217200,150803.0,151358.0,148501.0,149243.0,822172,1,3004561
391,-11464,WIN$,H1,2020-09-04 12:00:00,1599220800,149243.0,149836.0,148681.0,149791.0,405083,1,1457023
392,-11463,WIN$,H1,2020-09-04 13:00:00,1599224400,149791.0,150136.0,149371.0,150061.0,302637,1,1117450
393,-11462,WIN$,H1,2020-09-04 14:00:00,1599228000,150053.0,150548.0,149686.0,150361.0,324335,1,1206521
394,-11461,WIN$,H1,2020-09-04 15:00:00,1599231600,150368.0,152220.0,150256.0,152093.0,440727,1,1664405
395,-11460,WIN$,H1,2020-09-04 16:00:00,1599235200,152093.0,152962.0,151665.0,152010.0,366006,1,1389727
396,-11459,WIN$,H1,2020-09-04 17:00:00,1599238800,152003.0,152392.0,151223.0,151440.0,136658,1,484421
397,-11458,WIN$,H1,2020-09-08 09:00:00,1599555600,149821.0,150158.0,149086.0,150038.0,450835,1,1305211
398,-11457,WIN$,H1,2020-09-08 10:00:00,1599559200,150038.0,150173.0,149071.0,149933.0,740570,1,2452459
399,-11456,WIN$,H1,2020-09-08 11:00:00,1599562800,149933.0,150555.0,149423.0,149641.0,673065,1,2309316
400,-11455,WIN$,H1,2020-09-08 12:00:00,1599566400,149641.0,150930.0,149446.0,149956.0,524461,1,1818516
401,-11454,WIN$,H1,2020-09-08 13:00:00,1599570000,149948.0,150818.0,149918.0,150518.0,331758,1,1122157
402,-11453,WIN$,H1,2020-09-08 14:00:00,1599573600,150510.0,151290.0,150323.0,150930.0,360668,1,1245572
403,-11452,WIN$,H1,2020-09-08 15:00:00,1599577200,150930.0,151050.0,149468.0,150083.0,480611,1,1722385
404,-11451,WIN$,H1,2020-09-08 16:00:00,1599580800,150083.0,150555.0,149731.0,149828.0,384246,1,1475337
405,-11450,WIN$,H1,2020-09-08 17:00:00,1599584400,149828.0,150436.0,149813.0,150053.0,136676,1,510344
406,-11449,WIN$,H1,2020-09-09 09:00:00,1599642000,151125.0,151673.0,151020.0,151163.0,370780,1,1130211
407,-11448,WIN$,H1,2020-09-09 10:00:00,1599645600,151163.0,152715.0,151058.0,151688.0,741599,1,2387062
408,-11447,WIN$,H1,2020-09-09 11:00:00,1599649200,151688.0,151853.0,150953.0,151388.0,486534,1,1667886
409,-11446,WIN$,H1,2020-09-09 12:00:00,1599652800,151380.0,151890.0,150795.0,150968.0,411961,1,1408889
410,-11445,WIN$,H1,2020-09-09 13:00:00,1599656400,150960.0,151635.0,150818.0,151298.0,301226,1,1043483
411,-11444,WIN$,H1,2020-09-09 14:00:00,1599660000,151290.0,151980.0,151260.0,151920.0,386913,1,1370918
412,-11443,WIN$,H1,2020-09-09 15:00:00,1599663600,151913.0,151958.0,151328.0,151875.0,324256,1,1200954
413,-11442,WIN$,H1,2020-09-09 16:00:00,1599667200,151868.0,152482.0,151763.0,152108.0,393022,1,1534462
414,-11441,WIN$,H1,2020-09-09 17:00:00,1599670800,152115.0,152295.0,151860.0,151920.0,130415,1,475786
415,-11440,WIN$,H1,2020-09-10 09:00:00,1599728400,151440.0,152137.0,151425.0,151913.0,399063,1,1154320
416,-11439,WIN$,H1,2020-09-10 10:00:00,1599732000,151913.0,152250.0,151515.0,151605.0,625473,1,2227153
417,-11438,WIN$,H1,2020-09-10 11:00:00,1599735600,151605.0,152490.0,151058.0,151200.0,581792,1,2151664
418,-11437,WIN$,H1,2020-09-10 12:00:00,1599739200,151208.0,151403.0,150810.0,151185.0,379116,1,1423616
419,-11436,WIN$,H1,2020-09-10 13:00:00,1599742800,151178.0,151568.0,150376.0,150480.0,403500,1,1529549
420,-11435,WIN$,H1,2020-09-10 14:00:00,1599746400,150488.0,150735.0,149896.0,150211.0,328669,1,1260510
421,-11434,WIN$,H1,2020-09-10 15:00:00,1599750000,150218.0,150346.0,149026.0,149453.0,451172,1,1783191
422,-11433,WIN$,H1,2020-09-10 16:00:00,1599753600,149453.0,149476.0,147804.0,148014.0,499404,1,2095375
423,-11432,WIN$,H1,2020-09-10 17:00:00,1599757200,148014.0,148231.0,147421.0,147496.0,159826,1,616043
424,-11431,WIN$,H1,2020-09-11 09:00:00,1599814800,148831.0,149288.0,148576.0,148853.0,304211,1,958152
425,-11430,WIN$,H1,2020-09-11 10:00:00,1599818400,148846.0,149251.0,147144.0,147174.0,760631,1,2598679
426,-11429,WIN$,H1,2020-09-11 11:00:00,1599822000,147181.0,148171.0,146642.0,148089.0,651882,1,2344900
427,-11428,WIN$,H1,2020-09-11 12:00:00,1599825600,148096.0,149296.0,147661.0,147774.0,554141,1,1999218
428,-11427,WIN$,H1,2020-09-11 13:00:00,1599829200,147774.0,148479.0,147459.0,147474.0,374141,1,1398111
429,-11426,WIN$,H1,2020-09-11 14:00:00,1599832800,147474.0,147811.0,146912.0,147324.0,479055,1,1777593
430,-11425,WIN$,H1,2020-09-11 15:00:00,1599836400,147324.0,148164.0,147061.0,147789.0,385996,1,1484572
431,-11424,WIN$,H1,2020-09-11 16:00:00,1599840000,147789.0,148194.0,147369.0,147556.0,334939,1,1284893
432,-11423,WIN$,H1,2020-09-11 17:00:00,1599843600,147549.0,147594.0,147039.0,147181.0,132397,1,483572
433,-11422,WIN$,H1,2020-09-14 09:00:00,1600074000,148831.0,149026.0,148479.0,148591.0,301278,1,886967
434,-11421,WIN$,H1,2020-09-14 10:00:00,1600077600,148591.0,149491.0,148464.0,148943.0,781739,1,2532248
435,-11420,WIN$,H1,2020-09-14 11:00:00,1600081200,148936.0,149438.0,148471.0,149131.0,578806,1,1901790
436,-11419,WIN$,H1,2020-09-14 12:00:00,1600084800,149123.0,149693.0,148921.0,149243.0,428817,1,1405073
437,-11418,WIN$,H1,2020-09-14 13:00:00,1600088400,149236.0,149731.0,149168.0,149551.0,288422,1,1011498
438,-11417,WIN$,H1,2020-09-14 14:00:00,1600092000,149543.0,150480.0,149281.0,150368.0,441804,1,1558563
439,-11416,WIN$,H1,2020-09-14 15:00:00,1600095600,150368.0,150908.0,150263.0,150698.0,344060,1,1242391
